715;7511125;VERSA BOTELLA VERDE 500ML;BOTELLA VERDE 500ML;47,16;286;ACCESORIOS PARA DOSIFICACION;2,115,286;400000001;400000001;NULL;1;Botella Versa Colores;Botella para sistema Versa;VERSA BOTELLA VERDE 500ML;Botella Versa Colores;VERSA,BOTELLA,ACCESORIOS PARA DOSIFICACION;NULL;NULL
860;7513212;TASKI TAPI SHAMPOO W668 (2x5L);CHAMPÚ ACTIVO PARA MOQUETAS CON NEUTRAFRESH;69,05;200;MOQUETAS;2,107,200;400000001;400000001;NULL;1;Champú para moquetas;Champú concentrado para la limpieza intermedia de todo tipo de moquetas y tapicerías. Incorpora la nueva tecnología O.N.T. que neutraliza eficazmente los malos olores y deja una fragancia agradable y duradera.;TASKI TAPI SHAMPOO W668 (2x5L);Champú para moquetas;TASKI,TAPI,MOQUETAS;../DOWNLOAD/FT/FT-000860.pdf;../DOWNLOAD/FS/FS-000860.pdf
880;7512372;TASKI TAPI GUM W1062 (6Ux0,5L);QUITACHICLES;82,86;200;MOQUETAS;2,107,200;400000001;400000001;../UPLOAD/IMG/000880.jpg;1;Eliminador de chicles;Aerosol eliminador de chicles por congelación.;TASKI TAPI GUM W1062 (6Ux0,5L);Eliminador de chicles;TASKI,TAPI,MOQUETAS;../DOWNLOAD/FT/FT-000880.pdf;../DOWNLOAD/FS/FS-000880.pdf
905;7513206;TASKI TAPI EXTRACT (2U.X5L.);CHAMPU PARA MOQUETAS MÉTODO INYECCIÓN-EXTRACCIÓN;72,69;200;MOQUETAS;2,107,200;400000001;400000001;NULL;1;Champú para moquetas método inyección-extracción;Limpiador de moquetas y tapicerías para utilizar con el método inyecciónextracci ón. Incorpora la nueva tecnología “ONT” que neutraliza eficazmente los malos olores y deja una fragancia agradable y duradera.;TASKI TAPI EXTRACT (2U.X5L.);Champú para moquetas método inyección-extracción;TASKI,TAPI,MOQUETAS;../DOWNLOAD/FT/FT-000905.pdf;../DOWNLOAD/FS/FS-000905.pdf
910;7513334;TASKI TAPI SPOTEX 2 W2065L (6U.X0,75L.);QUITAMANCHAS PARA TEXTIL CON TECNO NEUTRAFRESH;52,98;200;MOQUETAS;2,107,200;400000001;400000001;../UPLOAD/IMG/000910.jpg;1;Quitamanchas para textiles;Quitamanchas en base acuosa para la eliminación de manchas de cualquier tipo de moqueta o tapicería. Particularmente eficaz para eliminar manchas en base agua como zumos, café, té, ketchup, vino o sangre. Incorpora la nueva tecnología ONT que neutraliza l;TASKI TAPI SPOTEX 2 W2065L (6U.X0,75L.);Quitamanchas para textiles;TASKI,TAPI,MOQUETAS;../DOWNLOAD/FT/FT-000910.pdf;../DOWNLOAD/FS/FS-000910.pdf
915;7513338;TASKI TAPI SPOTEX 1 (6U.X0,50L.);ELIMINADOR DE MANCHAS/RESID.GRASOS EN BASE DISOLVE;59,78;200;MOQUETAS;2,107,200;400000001;400000001;../UPLOAD/IMG/000915.jpg;1;Quitamanchas para moquetas de aceites y grasas;Aerosol para la eliminación en moquetas y tapicerías de manchas solubles en disolventes alcohólicos. Particularmente eficaz para eliminar manchas de lápiz, pintalabios, aceite, asfalto, betún y tinta.;TASKI TAPI SPOTEX 1 (6U.X0,50L.);Quitamanchas para moquetas de aceites y grasas;TASKI,TAPI,MOQUETAS;../DOWNLOAD/FT/FT-000915.pdf;../DOWNLOAD/FS/FS-000915.pdf
920;7522625;OXIVIR H+ (2X5L) LIMPIADOR;7522625 OXIVIR H+ (2X5L) LIMPIADOR;77,28;263;DESINFECCION HOSPITALARIA;2,114,263;400000001;400000001;../UPLOAD/IMG/000920.jpg;1;Detergente y desinfectante de superficies de ámbito sanitario;Diversey Oxivir H+ es detergente-desinfectante concentrado líquido para la limpieza y desinfección de todas las superficies duras resistentes al agua y la mayoría de mobiliario delicado en el ámbito sanitario.;OXIVIR H+ (2X5L) LIMPIADOR;Detergente y desinfectante de superficies de ámbito sanitario;OXIVIR,H+,DESINFECCION HOSPITALARIA;../DOWNLOAD/FT/FT-000920.pdf;../DOWNLOAD/FS/FS-000920.pdf
925;7513215;TASKI TR-101 (2ENVX5L);CHAMPÚ CONCENTRADO PARA MOQUETAS;68,53;200;MOQUETAS;2,107,200;400000001;400000001;../UPLOAD/IMG/000925.JPG;1;Champú para moquetas;Champú concentrado para la limpieza inmediata de todo tipo de moquetas y tapicerias;TASKI TR-101 (2ENVX5L);Champú para moquetas;TASKI,TR-101,MOQUETAS;../DOWNLOAD/FT/FT-000925.pdf;../DOWNLOAD/FS/FS-000925.pdf
950;;TASKI TR-103 (2ENVX5L);DETERGENTE MOQUETAS MÉTODO INYECCIÓN-EXTRACCIÓN;51,11;200;MOQUETAS;2,107,200;400000001;400000001;../UPLOAD/IMG/000950.jpg;1;;;TASKI TR-103 (2ENVX5L);;TASKI,TR-103,MOQUETAS;../DOWNLOAD/FT/FT-000950.docx;../DOWNLOAD/FS/FS-000950.pdf
1000;411310;SUPER TAPI QUITAMANCHAS (6UX 750ML);QUITAMANCHAS PARA TEXTILES CON NEUTRAFRESH;38,27;200;MOQUETAS;2,107,200;400000001;400000001;../UPLOAD/IMG/001000.jpg;1;Champú activo para el lavado a fondo de alfombras y moquetas;Limpia alfombras y moquetas con prfundidad. Neutraliza los malos olores. Fragancia de larga duración. Facilita conservación y rehabilita los colores. Puede ser usado a mano o a máquina.;SUPER TAPI QUITAMANCHAS (6UX 750ML);Champú activo para el lavado a fondo de alfombras y moquetas;SUPER,TAPI,MOQUETAS;../DOWNLOAD/FT/FT-001000.pdf;../DOWNLOAD/FS/FS-001000.pdf
1105;100846051;JONTEC TERRANOVA (2UX5L);CRISTALIZADOR PARA SUELOS DE MÁRMOL;67,77;198;CRISTALIZADORES;2,107,198;400000001;400000001;NULL;1;Cristalizador para suelos de mármol y terrazo;Cristalizador para suelos de mármol y terrazo de alto brillo y duración. Realza el aspecto natural del suelo proporcionando un brillo intenso. Se aplica con máquina monodisco de baja velocidad y un disco de lana de acero. Con la cristalización, los suelos;JONTEC TERRANOVA (2UX5L);Cristalizador para suelos de mármol y terrazo;JONTEC,TERRANOVA,CRISTALIZADORES;../DOWNLOAD/FT/FT-001105.pdf;../DOWNLOAD/FS/FS-001105.pdf
1110;7513169;TASKI CARRARE (2U. X5L.);CRSITALIZADOR DE MARMOL;69,8;198;CRISTALIZADORES;2,107,198;400000001;400000001;../UPLOAD/IMG/001110.jpg;1;Cristalizador para suelos de piedra calcárea;Cristalizador para el mantenimiento de suelos de piedra calcárea.Produce una superficie brillante.Especialmente formulado para una eficaz cristalización por pulverización.;TASKI CARRARE (2U. X5L.);Cristalizador para suelos de piedra calcárea;TASKI,CARRARE,CRISTALIZADORES;../DOWNLOAD/FT/FT-001110.pdf;../DOWNLOAD/FS/FS-001110.pdf
1500;402610;CLASSIC  ROJO (CAJA 4Ux5KG);CERA ABRILLANTABLE ROJA PARA SUELOS DUROS;111,13;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;NULL;1;CERA AUTOBRILLANTE;EMULSION DE CERAS AUTOBRILLANTES PARA SUELOS DUROS: TERRAZO, MARMOL, BALDOSA, ETC.;CLASSIC  ROJO (CAJA 4Ux5KG);CERA AUTOBRILLANTE;CLASSIC,,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-001500.pdf;../DOWNLOAD/FS/FS-001500.pdf
1510;;JONTEC PROTECT PLUS VERMELHO (2UX5L);CERA ABRILLANTABLE ROJA. SUELOS BALDOSAS;66,7;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;../UPLOAD/IMG/001510.jpg;1;;;JONTEC PROTECT PLUS VERMELHO (2UX5L);;JONTEC,PROTECT,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-001510.docx;../DOWNLOAD/FS/FS-001510.pdf
1660;S710500001;SACTIF SUPER (1SACX15KG);DESENGRASANTE DE SUELOS EN POLVO;36,41;201;OTROS QUIMICOS SUELOS;2,107,201;400000001;400000001;../UPLOAD/IMG/001660.gif;1;Desengrasante de suelos en polvo;Limpiador atomizado en polvo para la limpieza general.;SACTIF SUPER (1SACX15KG);Desengrasante de suelos en polvo;SACTIF,SUPER,OTROS QUIMICOS SUELOS;../DOWNLOAD/FT/FT-001660.pdf;../DOWNLOAD/FS/FS-001660.pdf
1670;7516886;ATTACK PLUS (2U.x5L.) F.I.E.;DETERGENTE DISOLVENTE ALTO RENDIMIENTO FREGADORA;63,74;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/001670.jpg;1;Detergente de alto rendimiento basado en disolventes;Detergente de alto rendimiento en base disolvente para la eficaz eliminación de aceites minerales / sintéticos, marcas de ruedas de carretillas elevadoras y alquitrán. El producto es un excelente desengrasante especial para ambientes industriales (hollín,;ATTACK PLUS (2U.x5L.) F.I.E.;Detergente de alto rendimiento basado en disolventes;ATTACK,PLUS,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-001670.pdf;../DOWNLOAD/FS/FS-001670.pdf
1680;100839687;DI ACTIVAL (2U.X5L.);DESENGRASANTE DE GRASA VEGETAL-ANIMAL EN FREGADORA;68,36;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/001680.jpg;1;Detergente desengrasante de grasas y aceites vegetales;Detergente alcalino de alto rendimiento para la eliminación de grasas y aceites vegetales. Adecuado para restaurantes, cocinas, industria alimenticia, etc.;DI ACTIVAL (2U.X5L.);Detergente desengrasante de grasas y aceites vegetales;DI,ACTIVAL,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-001680.pdf;../DOWNLOAD/FS/FS-001680.pdf
1695;;JD MULTIGRAP VV6 (20L.) S&MWe39;DESINFECTANTE LIQUIDO CLORADO MODERADA.ESPUMANTE;136,2;;;;400000001;400000001;../UPLOAD/IMG/001695.jpg;1;;;JD MULTIGRAP VV6 (20L.) S&MWe39;;JD,MULTIGRAP;../DOWNLOAD/FT/FT-001695.docx;../DOWNLOAD/FS/FS-001695.pdf
1705;7512671;JONTEC ASSET (2U x 5L);DETERGENTE NEUTRO PARA SUELOS TRATADOS;37,92;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/001705.jpg;1;Limpiador neutro para suelos;Detergente neutro especialmente formulado para la limpieza de suelos abrillantados y resistentes al agua. Deja un agradable perfume residual.;JONTEC ASSET (2U x 5L);Limpiador neutro para suelos;JONTEC,ASSET,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-001705.pdf;../DOWNLOAD/FS/FS-001705.pdf
1725;7512309;TASKI JONTEC BEST (2U. X 5L.);DETERGENTE NEUTRO,ELIMINA SUCIEDAD SOLIBLE EN AGUA;55,71;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/001725.jpg;1;Desengrasante neutro para suelos;Detergente de alto rendimiento, poco espumante que contiene disolventes para la eliminación de aceites minerales / sintéticos, grasas, goma y suciedad soluble en agua de suelos duros y resistentes al agua. Puede ser usado en suelos protegidos con la dosis;TASKI JONTEC BEST (2U. X 5L.);Desengrasante neutro para suelos;TASKI,JONTEC,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-001725.pdf;../DOWNLOAD/FS/FS-001725.pdf
1730;100835365;JONTEC STRIDE 2000 (2UX5L);LIMPIADOR ALCALINO PARA FREGADORA;42,04;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/001730.jpg;1;Detergente alcalino para suelos no tratados;Detergente alcalino enérgico especialmente desarrollado para usar en fregadoras automáticas. Su fórmula baja en espuma elimina suciedades fuertes y grasas en suelos duros, no protegidos y resistentes al agua (excepto maderas permeables).;JONTEC STRIDE 2000 (2UX5L);Detergente alcalino para suelos no tratados;JONTEC,STRIDE,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-001730.pdf;../DOWNLOAD/FS/FS-001730.pdf
1750;7513109;TASKI JONTEC FORWARD S&MWe60 (2UX5L);DETERGENTE ENERGICO P/GRASAS Y ACEITES MINERALES;44,36;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/001750.png;1;Detergente enérgico de baja espuma;Detergente alcalino enérgico especialmente desarrollado para usar en fregadoras automáticas. Su fórmula baja en espuma elimina suciedades fuertes y grasas en suelos duros, no protegidos y resistentes al agua (excepto maderas permeables). También es ideal;TASKI JONTEC FORWARD S&MWe60 (2UX5L);Detergente enérgico de baja espuma;TASKI,JONTEC,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-001750.pdf;../DOWNLOAD/FS/FS-001750.pdf
1755;100835365;TASKI JONTEC REGRASS 2x5L R: 100835365;TASKI JONTEC REGRASS 2x5L R: 100835365;26,88;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/001755.jpg;1;Detergente enérgico alcalino;Detergente alcalino enérgico con disolventes para la eliminación de todo tipo de grasas y restos orgánicos en la limpieza de suelos y superficies duras resistentes al agua. Su componente disolvente le hace apropiado para la eliminación de restos de tintas;TASKI JONTEC REGRASS 2x5L R: 100835365;Detergente enérgico alcalino;TASKI,JONTEC,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-001755.pdf;../DOWNLOAD/FS/FS-001755.pdf
1810;7513160;TASKI JONTEC EXTRA W668 (2U x 5L);LAVABRILLO CONCENTRADO;81,39;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/001810.png;1;Lavabrillo concentrado;Mantenedor de suelos basado en polímeros. Proporciona una capa duradera que aporta un alto nivel de brillo. Además, el detergente garantiza unas buenas prestaciones de limpieza.;TASKI JONTEC EXTRA W668 (2U x 5L);Lavabrillo concentrado;TASKI,JONTEC,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-001810.pdf;../DOWNLOAD/FS/FS-001810.pdf
1820;7514752;OMNISPRAY (2ENVX5L);ABRILLANTADOR METODO OMNI;52,44;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;NULL;1;Limpiador/mantenedor para método spray;Limpiador/mantenedor para el método de pulverización de alto brillo, para usar en suelos tratados o no. Puede ser utilizado con máquinas monodisco de baja y alta velocidad (165-1200rpm.). Ideal en combinación con el sistema TASKI omni.;OMNISPRAY (2ENVX5L);Limpiador/mantenedor para método spray;OMNISPRAY,(2ENVX5L),LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-001820.pdf;NULL
1830;7512956;TASKI JONTEC COMBIW341  (2U.X5L.);MANTANEDOR POCO ESPUMANTE PARA SUELOS;52,93;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/001830.jpg;1;Limpiador-mantenedor, limpia, repara y abrillanta;Detergente de mantenimiento de baja espuma, con polímeros de uso diario para suelos duros resistentes al agua. Debido a su rápida acción y a los ingredientes poco espumantes de su formulación, el producto es adecuado para ser usado en fregadoras automátic;TASKI JONTEC COMBIW341  (2U.X5L.);Limpiador-mantenedor, limpia, repara y abrillanta;TASKI,JONTEC,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-001830.pdf;../DOWNLOAD/FS/FS-001830.pdf
1835;7513123;TP8 (2U.X5L.);LAVABRILLO A BASE DE EMULSION DE CERAS Y DETERGENT;47,94;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/001835.png;1;Limpiador - mantenedor de suelos;resistentes al agua. Adecuado para la limpieza y el mantenimiento de suelos resistentes al agua ya sean protegidos o no.;TP8 (2U.X5L.);Limpiador - mantenedor de suelos;TP8,(2U.X5L.),LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-001835.pdf;../DOWNLOAD/FS/FS-001835.pdf
1845;7513121;TASKI JONTEC DESTAT W1062 (2U.X5L.);MANTANEDOR PARA SUELOS CONDUCTORES;116,26;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;NULL;1;Limpiador mantenedor para suelos, efecto antiestático;Limpiador antiestático para el mantenimiento de suelos conductivos o tratados con Jontec ESD. Disipa la electricidad estática en los suelos, reduciendo así los problemas de descargas eléctricas.;TASKI JONTEC DESTAT W1062 (2U.X5L.);Limpiador mantenedor para suelos, efecto antiestático;TASKI,JONTEC,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-001845.pdf;../DOWNLOAD/FS/FS-001845.pdf
1910;7512694;TASKI JONTEC ETERNUM (2 x 5L);EMULSION METALIZADA DE LARGA DURACIÓN;94,42;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;../UPLOAD/IMG/001910.jpg;1;Emulsión de alto brillo y durabilidad;Emulsión antideslizante, de alto brillo para la mayoría de superficies duras, lisas y resistentes al agua. Su tecnología proporciona una mayor resistencia al desgaste y a la suciedad. Este producto tiene un reducido coste de mantenimiento y ayuda a mejora;TASKI JONTEC ETERNUM (2 x 5L);Emulsión de alto brillo y durabilidad;TASKI,JONTEC,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-001910.pdf;../DOWNLOAD/FS/FS-001910.pdf
1920;7512360;TASKI VISION STAR (2ENVX5L);EMULSION DE ALTO BRILLO RESISTENTE AL ALCOHOL;79,77;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;../UPLOAD/IMG/001920.jpg;1;Dispersión de alto brillo para el suelo resistente al alcohol;Dispersión antideslizante de alto brillo para la mayoria de superficies duras;TASKI VISION STAR (2ENVX5L);Dispersión de alto brillo para el suelo resistente al alcohol;TASKI,VISION,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-001920.pdf;../DOWNLOAD/FS/FS-001920.pdf
1930;7512357;TASKI JONTEC RESITOL (2UX5L);TASKI JONTEC RESITOL (2UX5L);74,11;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;../UPLOAD/IMG/001930.jpg;1;Emulsión de alto brillo resistente al alcohol;Emulsión antideslizante de alto brillo para la mayoría de superficies duras, lisas y resistentes al agua. Especialmente formulada con una mezcla especial de polímeros y ceras y su tecnología previene los daños producidos por el alcohol y los desinfectante;TASKI JONTEC RESITOL (2UX5L);Emulsión de alto brillo resistente al alcohol;TASKI,JONTEC,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-001930.pdf;../DOWNLOAD/FS/FS-001930.pdf
1940;7513323;TASKI JONTEC LUNA (2ENVX5L);EMULSIÓN UNIVERSAL DE BRILLO MEDIO;78,78;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;../UPLOAD/IMG/001940.jpg;1;Emulsión brillo medio para suelos;Emulsión que proporciona brillo medio, para todo tipo de suelos duros y resistentes al agua. Su tecnología proporciona una superior adhesión en la mayoría de suelos.;TASKI JONTEC LUNA (2ENVX5L);Emulsión brillo medio para suelos;TASKI,JONTEC,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-001940.pdf;../DOWNLOAD/FS/FS-001940.pdf
1960;7513194;TASKI JONTEC MATT W249 (2UX5L);EMULSION MATE RESISTENTE AL ALCOHOL;79,77;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;../UPLOAD/IMG/001960.png;1;Emulsión satinada para suelos;Emulsión satinada para todo tipo de suelos duros y resistentes al agua. Su apariencia mate previene los resbalones y el producto proporciona también una buena resistencia a los alcoholes y a los desinfectantes que lo hacen adecuado para entornos sanitario;TASKI JONTEC MATT W249 (2UX5L);Emulsión satinada para suelos;TASKI,JONTEC,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-001960.pdf;../DOWNLOAD/FS/FS-001960.pdf
2025;SF408330;JONTEC BARNIZ (ENV 2U. X5L.);EMULSION DE ALTO BRILLO Y LARGA DURACION;116,87;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;../UPLOAD/IMG/002025.jpg;1;Protección metalizada de alto brillo y duración;Emulsión metalizada desarrollada con polímeros de nueva generación para suelos que precisan un alto nivel de brillo y de protección;JONTEC BARNIZ (ENV 2U. X5L.);Protección metalizada de alto brillo y duración;JONTEC,BARNIZ,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-002025.pdf;../DOWNLOAD/FS/FS-002025.pdf
2035;7513323;TASKI JONTEC LUNA W362 (2U.X5L.);EMULSION METALIZADA DE ALTO BRILLO;87,45;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;../UPLOAD/IMG/002035.jpg;1;Emulsión brillo medio para suelos;Emulsión que proporciona brillo medio, para todo tipo de suelos duros y resistentes al agua. Su tecnología proporciona una superior adhesión en la mayoría de suelos.;TASKI JONTEC LUNA W362 (2U.X5L.);Emulsión brillo medio para suelos;TASKI,JONTEC,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-002035.pdf;../DOWNLOAD/FS/FS-002035.pdf
2045;7512698;TASKI JOTEC PLAZA (2U x 5L);CERA CON SELLADOR PARA SUELOS DUROS;108,78;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;../UPLOAD/IMG/002045.jpg;1;Emulsión / impregnador de alto brillo para suelos duros;Emulsión de alto brillo diseñada para suelos de piedra, terrazo, cerámica no vitrificada y mármol. El producto proporciona una adhesión excelente en todo tipo de suelos duros, de manera que no se requiere ningún otro sellador. Puede ser aplicado como una;TASKI JOTEC PLAZA (2U x 5L);Emulsión / impregnador de alto brillo para suelos duros;TASKI,JOTEC,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-002045.pdf;../DOWNLOAD/FS/FS-002045.pdf
